calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2020-01-01,2020.0,1.0,1.0,1.0,January,1.0,True,False,3.0,Wednesday,False,2020-01-02,2020-01-08,True,2020-01-06,2020-01-04,2020-01-05,2020-01-06,2020-01-03
2020-01-02,2020.0,2.0,1.0,1.0,January,2.0,False,True,4.0,Thursday,False,2020-01-03,2020-01-09,True,2020-01-06,2020-01-04,2020-01-05,2020-01-06,2020-01-03
2020-01-03,2020.0,3.0,1.0,1.0,January,3.0,False,True,5.0,Friday,False,2020-01-06,2020-01-10,False,2020-01-06,2020-01-04,2020-01-05,2020-01-06,2020-01-03
2020-01-04,2020.0,4.0,1.0,1.0,January,4.0,False,False,6.0,Saturday,True,2020-01-06,2020-01-13,False,2020-01-06,2020-01-10,2020-01-05,2020-01-06,2020-01-09
2020-01-05,2020.0,5.0,1.0,1.0,January,5.0,False,False,7.0,July,True,2020-01-06,2020-01-13,True,2020-01-06,2020-01-10,2020-01-05,2020-01-06,2020-01-09
2020-01-06,2020.0,6.0,1.0,1.0,January,6.0,False,True,1.0,Monday,False,2020-01-07,2020-01-13,True,2020-01-13,2020-01-11,2020-01-12,2020-01-13,2020-01-10
2020-01-07,2020.0,7.0,1.0,1.0,January,7.0,False,True,2.0,Tuesday,False,2020-01-08,2020-01-14,True,2020-01-13,2020-01-11,2020-01-12,2020-01-13,2020-01-10
2020-01-08,2020.0,8.0,1.0,1.0,January,8.0,False,True,3.0,Wednesday,False,2020-01-09,2020-01-15,True,2020-01-13,2020-01-11,2020-01-12,2020-01-13,2020-01-10
2020-01-09,2020.0,9.0,1.0,1.0,January,9.0,False,True,4.0,Thursday,False,2020-01-10,2020-01-16,True,2020-01-13,2020-01-11,2020-01-12,2020-01-13,2020-01-10
2020-01-10,2020.0,10.0,1.0,1.0,January,10.0,False,True,5.0,Friday,False,2020-01-13,2020-01-17,False,2020-01-13,2020-01-11,2020-01-12,2020-01-13,2020-01-10
2020-01-11,2020.0,11.0,1.0,1.0,January,11.0,False,False,6.0,Saturday,True,2020-01-13,2020-01-20,False,2020-01-13,2020-01-17,2020-01-12,2020-01-13,2020-01-16
2020-01-12,2020.0,12.0,1.0,1.0,January,12.0,False,False,7.0,July,True,2020-01-13,2020-01-20,True,2020-01-13,2020-01-17,2020-01-12,2020-01-13,2020-01-16
2020-01-13,2020.0,13.0,1.0,1.0,January,13.0,False,True,1.0,Monday,False,2020-01-14,2020-01-20,True,2020-01-20,2020-01-18,2020-01-20,2020-01-21,2020-01-17
2020-01-14,2020.0,14.0,1.0,1.0,January,14.0,False,True,2.0,Tuesday,False,2020-01-15,2020-01-21,True,2020-01-20,2020-01-18,2020-01-20,2020-01-21,2020-01-17
2020-01-15,2020.0,15.0,1.0,1.0,January,15.0,False,True,3.0,Wednesday,False,2020-01-16,2020-01-22,True,2020-01-20,2020-01-18,2020-01-20,2020-01-21,2020-01-17
2020-01-16,2020.0,16.0,1.0,1.0,January,16.0,False,True,4.0,Thursday,False,2020-01-17,2020-01-23,True,2020-01-20,2020-01-18,2020-01-20,2020-01-21,2020-01-17
2020-01-17,2020.0,17.0,1.0,1.0,January,17.0,False,True,5.0,Friday,False,2020-01-20,2020-01-24,False,2020-01-20,2020-01-18,2020-01-20,2020-01-21,2020-01-17
2020-01-18,2020.0,18.0,1.0,1.0,January,18.0,False,False,6.0,Saturday,True,2020-01-20,2020-01-27,False,2020-01-20,2020-01-24,2020-01-20,2020-01-21,2020-01-23
2020-01-19,2020.0,19.0,1.0,1.0,January,19.0,False,False,7.0,July,True,2020-01-20,2020-01-27,False,2020-01-20,2020-01-24,2020-01-20,2020-01-21,2020-01-23
2020-01-20,2020.0,20.0,1.0,1.0,January,20.0,True,False,1.0,Monday,False,2020-01-21,2020-01-27,True,2020-01-27,2020-01-25,2020-01-26,2020-01-27,2020-01-24
2020-01-21,2020.0,21.0,1.0,1.0,January,21.0,False,True,2.0,Tuesday,False,2020-01-22,2020-01-28,True,2020-01-27,2020-01-25,2020-01-26,2020-01-27,2020-01-24
2020-01-22,2020.0,22.0,1.0,1.0,January,22.0,False,True,3.0,Wednesday,False,2020-01-23,2020-01-29,True,2020-01-27,2020-01-25,2020-01-26,2020-01-27,2020-01-24
2020-01-23,2020.0,23.0,1.0,1.0,January,23.0,False,True,4.0,Thursday,False,2020-01-24,2020-01-30,True,2020-01-27,2020-01-25,2020-01-26,2020-01-27,2020-01-24
2020-01-24,2020.0,24.0,1.0,1.0,January,24.0,False,True,5.0,Friday,False,2020-01-27,2020-01-31,False,2020-01-27,2020-01-25,2020-01-26,2020-01-27,2020-01-24
2020-01-25,2020.0,25.0,1.0,1.0,January,25.0,False,False,6.0,Saturday,True,2020-01-27,2020-02-03,False,2020-01-27,2020-01-31,2020-01-26,2020-01-27,2020-01-30
2020-01-26,2020.0,26.0,1.0,1.0,January,26.0,False,False,7.0,July,True,2020-01-27,2020-02-03,True,2020-01-27,2020-01-31,2020-01-26,2020-01-27,2020-01-30
2020-01-27,2020.0,27.0,1.0,1.0,January,27.0,False,True,1.0,Monday,False,2020-01-28,2020-02-03,True,2020-02-03,2020-02-01,2020-02-02,2020-02-03,2020-01-31
2020-01-28,2020.0,28.0,1.0,1.0,January,28.0,False,True,2.0,Tuesday,False,2020-01-29,2020-02-04,True,2020-02-03,2020-02-01,2020-02-02,2020-02-03,2020-01-31
2020-01-29,2020.0,29.0,1.0,1.0,January,29.0,False,True,3.0,Wednesday,False,2020-01-30,2020-02-05,True,2020-02-03,2020-02-01,2020-02-02,2020-02-03,2020-01-31
2020-01-30,2020.0,30.0,1.0,1.0,January,30.0,False,True,4.0,Thursday,False,2020-01-31,2020-02-06,True,2020-02-03,2020-02-01,2020-02-02,2020-02-03,2020-01-31
2020-01-31,2020.0,31.0,1.0,1.0,January,31.0,False,True,5.0,Friday,False,2020-02-03,2020-02-07,False,2020-02-03,2020-02-01,2020-02-02,2020-02-03,2020-01-31
2020-02-01,2020.0,32.0,1.0,2.0,February,1.0,False,False,6.0,Saturday,True,2020-02-03,2020-02-10,False,2020-02-03,2020-02-07,2020-02-02,2020-02-03,2020-02-06
2020-02-02,2020.0,33.0,1.0,2.0,February,2.0,False,False,7.0,July,True,2020-02-03,2020-02-10,True,2020-02-03,2020-02-07,2020-02-02,2020-02-03,2020-02-06
2020-02-03,2020.0,34.0,1.0,2.0,February,3.0,False,True,1.0,Monday,False,2020-02-04,2020-02-10,True,2020-02-10,2020-02-08,2020-02-09,2020-02-10,2020-02-07
